datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2025-07-10 15:00:00,166.7511,81.9878,1329.7931
2025-07-10 16:00:00,65.4839,22.5394,1400.67
2025-07-10 17:00:00,33.6589,71.3795,1290.2753
2025-07-10 18:00:00,9.053,2.4677,1300.0536
2025-07-10 19:00:00,0.0,3.3798,1329.3159
2025-07-10 20:00:00,0.0,0.4117,1309.0818
2025-07-10 21:00:00,0.0,6.0866,1321.7189
2025-07-10 22:00:00,0.0,14.0735,1313.7622
2025-07-10 23:00:00,0.0,26.2257,1314.79
2025-07-11 00:00:00,0.0,24.0324,1244.0663
2025-07-11 01:00:00,0.0,11.4061,1218.8055
2025-07-11 02:00:00,0.0,19.9085,1158.179
2025-07-11 03:00:00,0.0,18.3705,1131.8188
2025-07-11 04:00:00,0.0,12.6251,1119.5905
2025-07-11 05:00:00,0.0,13.3326,1123.1444
2025-07-11 06:00:00,0.0,25.274,1146.7299
2025-07-11 07:00:00,44.9864,23.7416,1139.8966
2025-07-11 08:00:00,209.9233,14.1552,1132.6141
2025-07-11 09:00:00,338.6971,10.7275,1146.915
2025-07-11 10:00:00,480.432,1.2961,1076.5934
2025-07-11 11:00:00,507.4774,1.8169,1057.7931
2025-07-11 12:00:00,522.0482,1.6268,1132.1687
2025-07-11 13:00:00,462.577,3.3081,1162.8574
2025-07-11 14:00:00,417.2025,8.3504,1176.8553
2025-07-11 15:00:00,336.7459,19.5489,1095.2723
2025-07-11 16:00:00,219.3939,29.6609,1091.8466
2025-07-11 17:00:00,115.415,21.9901,1145.7157
2025-07-11 18:00:00,37.6903,14.6864,1158.761
2025-07-11 19:00:00,0.0,19.1311,1218.6157
2025-07-11 20:00:00,0.0,27.734,1225.4203
2025-07-11 21:00:00,0.0,51.4972,1158.2819
2025-07-11 22:00:00,0.0,73.2782,1105.6797
2025-07-11 23:00:00,0.0,71.2532,1105.212
2025-07-12 00:00:00,0.0,66.0118,1039.2477
2025-07-12 01:00:00,0.0,22.1043,1014.6379
2025-07-12 02:00:00,0.0,19.6956,1028.6986
2025-07-12 03:00:00,0.0,11.1622,1011.6362
2025-07-12 04:00:00,0.0,8.2519,1096.3663
2025-07-12 05:00:00,0.0,2.3174,1095.6768
2025-07-12 06:00:00,0.0,3.8398,1115.1382
2025-07-12 07:00:00,22.0872,8.0975,1073.5831
2025-07-12 08:00:00,98.3726,20.8761,1030.2697
2025-07-12 09:00:00,147.2767,24.2225,1057.342
2025-07-12 10:00:00,225.8538,28.7369,1000.0447
2025-07-12 11:00:00,300.5107,7.4867,1061.3716
2025-07-12 12:00:00,410.214,10.5371,1012.8574
2025-07-12 13:00:00,327.5741,6.5602,1064.1029
2025-07-12 14:00:00,319.6535,15.5898,1056.4646
2025-07-12 15:00:00,322.4359,34.2111,1001.2523
2025-07-12 16:00:00,242.8585,34.0317,1075.4142
2025-07-12 17:00:00,127.9105,54.7414,1154.7925
2025-07-12 18:00:00,32.7826,53.4867,1240.1359
2025-07-12 19:00:00,0.0,75.7121,1307.3333
2025-07-12 20:00:00,0.0,98.7081,1261.1489
2025-07-12 21:00:00,0.0,63.4064,1262.3987
2025-07-12 22:00:00,0.0,56.4158,1335.7251
2025-07-12 23:00:00,0.0,47.7485,1320.6722
2025-07-13 00:00:00,0.0,48.6472,1266.8134
2025-07-13 01:00:00,0.0,28.4041,1245.6226
2025-07-13 02:00:00,0.0,17.0265,1226.9427
2025-07-13 03:00:00,0.0,9.8976,1214.9865
2025-07-13 04:00:00,0.0,6.4622,1187.6873
2025-07-13 05:00:00,0.0,6.4315,1173.9124
2025-07-13 06:00:00,0.0,9.4615,1167.6866
2025-07-13 07:00:00,47.8448,9.7765,1078.919
2025-07-13 08:00:00,161.0027,3.6232,996.6272
2025-07-13 09:00:00,298.5943,3.4651,929.6535
2025-07-13 10:00:00,374.9695,6.4389,818.1489
2025-07-13 11:00:00,477.3032,12.7738,826.5467
2025-07-13 12:00:00,511.5337,40.9416,843.101
2025-07-13 13:00:00,547.9404,51.3525,830.387
2025-07-13 14:00:00,490.0637,41.1834,884.0746
2025-07-13 15:00:00,346.5863,23.332,1045.4233
2025-07-13 16:00:00,254.2594,41.6617,1147.369
2025-07-13 17:00:00,64.7032,23.4044,1324.2726
2025-07-13 18:00:00,15.865,10.7837,1327.5522
2025-07-13 19:00:00,0.0,29.3779,1342.3038
2025-07-13 20:00:00,0.0,39.7385,1360.9136
2025-07-13 21:00:00,0.0,86.959,1325.4188
2025-07-13 22:00:00,0.0,102.4224,1287.6613
2025-07-13 23:00:00,0.0,106.655,1220.2177
2025-07-14 00:00:00,0.0,82.1372,1177.2468
2025-07-14 01:00:00,0.0,97.3394,1118.2362
2025-07-14 02:00:00,0.0,87.0421,1164.7017
2025-07-14 03:00:00,0.0,63.7627,1152.4196
2025-07-14 04:00:00,0.0,63.6054,1099.2289
2025-07-14 05:00:00,0.0,100.0276,1072.8754
2025-07-14 06:00:00,0.0,88.1419,1143.6119
2025-07-14 07:00:00,42.5312,73.9625,1141.8347
2025-07-14 08:00:00,204.5091,47.8226,1224.3785
2025-07-14 09:00:00,415.1579,46.0861,1188.2087
2025-07-14 10:00:00,555.9057,55.2821,1002.0043
2025-07-14 11:00:00,639.2574,33.1172,1037.8857
2025-07-14 12:00:00,545.8683,46.6301,1023.1849
2025-07-14 13:00:00,577.2896,76.0891,947.2937
2025-07-14 14:00:00,569.4769,109.1212,957.0876
2025-07-14 15:00:00,516.6338,177.1379,934.5664
2025-07-14 16:00:00,378.4465,224.0621,884.5644
2025-07-14 17:00:00,157.1213,262.7201,957.4055
2025-07-14 18:00:00,52.0208,230.266,916.4696
2025-07-14 19:00:00,0.0,259.2832,964.7646
2025-07-14 20:00:00,0.0,230.3424,1088.6226
2025-07-14 21:00:00,0.0,234.6554,1108.6888
2025-07-14 22:00:00,0.0,231.7185,1069.274
2025-07-14 23:00:00,0.0,228.073,1022.4358
2025-07-15 00:00:00,0.0,188.1214,972.6577
2025-07-15 01:00:00,0.0,181.1254,966.7356
2025-07-15 02:00:00,0.0,193.6994,951.6189
2025-07-15 03:00:00,0.0,145.1373,1064.7035
2025-07-15 04:00:00,0.0,103.8996,1062.7253
2025-07-15 05:00:00,0.0,106.947,949.756
2025-07-15 06:00:00,0.0,90.293,986.4624
2025-07-15 07:00:00,49.5782,122.1791,940.3672
2025-07-15 08:00:00,223.3903,126.8959,983.855
2025-07-15 09:00:00,413.539,166.0589,805.109
2025-07-15 10:00:00,562.601,170.7944,698.7192
2025-07-15 11:00:00,624.9234,224.6653,629.7247
2025-07-15 12:00:00,578.5169,246.0979,740.1824
2025-07-15 13:00:00,624.2363,205.6778,712.8587
2025-07-15 14:00:00,602.0137,236.9235,736.1049
2025-07-15 15:00:00,513.9742,214.8143,892.5941
2025-07-15 16:00:00,341.5362,213.2514,1057.3016
2025-07-15 17:00:00,226.8878,216.481,942.5391
2025-07-15 18:00:00,55.0722,242.4004,961.9005
2025-07-15 19:00:00,0.0,245.2307,1139.6318
2025-07-15 20:00:00,0.0,250.4282,1232.023
2025-07-15 21:00:00,0.0,262.1533,1266.4062
2025-07-15 22:00:00,0.0,241.1504,1267.627
2025-07-15 23:00:00,0.0,234.0898,1179.8394
2025-07-16 00:00:00,0.0,231.344,1079.8486
2025-07-16 01:00:00,0.0,219.7674,1006.1192
2025-07-16 02:00:00,0.0,228.6427,986.3963
2025-07-16 03:00:00,0.0,154.912,994.5381
2025-07-16 04:00:00,0.0,158.5421,968.7483
2025-07-16 05:00:00,0.0,176.5913,937.7081
2025-07-16 06:00:00,0.0,182.4756,841.5603
2025-07-16 07:00:00,52.5339,207.5199,875.1012
2025-07-16 08:00:00,252.1816,188.2914,886.1174
2025-07-16 09:00:00,427.6527,262.1644,819.7023
2025-07-16 10:00:00,573.3765,261.0634,749.1116
2025-07-16 11:00:00,618.102,282.9211,743.2401
2025-07-16 12:00:00,620.4907,253.4574,830.9292
2025-07-16 13:00:00,627.7851,233.0055,860.8079
2025-07-16 14:00:00,553.9819,256.851,939.5385
2025-07-16 15:00:00,491.5463,233.3461,1026.3909
2025-07-16 16:00:00,352.1965,256.6273,1079.7076
2025-07-16 17:00:00,218.3789,235.6453,1200.5144
2025-07-16 18:00:00,62.4841,210.8446,1246.274
2025-07-16 19:00:00,0.0,187.307,1203.1093
2025-07-16 20:00:00,0.0,179.5923,1223.4097
2025-07-16 21:00:00,0.0,175.4821,1207.7123
2025-07-16 22:00:00,0.0,213.5378,1132.6836
2025-07-16 23:00:00,0.0,217.3863,990.8103
2025-07-17 00:00:00,0.0,207.7999,953.0072
2025-07-17 01:00:00,0.0,192.0268,909.9765
2025-07-17 02:00:00,0.0,156.9469,1034.5613
2025-07-17 03:00:00,0.0,86.2985,1056.8148
2025-07-17 04:00:00,0.0,67.0505,1052.4124
2025-07-17 05:00:00,0.0,117.6726,989.7726
2025-07-17 06:00:00,0.0,117.8595,1002.5855
2025-07-17 07:00:00,42.1013,136.286,856.9424
2025-07-17 08:00:00,246.5542,124.9926,845.072
2025-07-17 09:00:00,393.0515,183.1085,737.5455
2025-07-17 10:00:00,446.763,137.1851,769.2056
2025-07-17 11:00:00,583.2879,137.1933,733.2415
2025-07-17 12:00:00,569.1348,177.4159,778.0081
2025-07-17 13:00:00,663.6599,210.614,740.1757
2025-07-17 14:00:00,608.6304,230.5075,774.8348
2025-07-17 15:00:00,444.939,221.299,996.2516
2025-07-17 16:00:00,288.1256,173.575,1131.3591
2025-07-17 17:00:00,187.1133,189.15,1120.843
2025-07-17 18:00:00,80.2027,155.7766,1126.0446
2025-07-17 19:00:00,0.0,161.6402,1146.6764
2025-07-17 20:00:00,0.0,159.939,1147.4778
2025-07-17 21:00:00,0.0,147.4195,1144.7349
2025-07-17 22:00:00,0.0,183.7194,1052.3605
2025-07-17 23:00:00,0.0,193.3338,970.26
2025-07-18 00:00:00,0.0,184.4171,950.602
2025-07-18 01:00:00,0.0,131.8199,946.3329
2025-07-18 02:00:00,0.0,102.5772,914.2001
2025-07-18 03:00:00,0.0,78.4509,900.2277
2025-07-18 04:00:00,0.0,85.1766,886.2559
2025-07-18 05:00:00,0.0,88.513,865.8266
2025-07-18 06:00:00,0.0,89.3299,873.4996
2025-07-18 07:00:00,57.2254,115.4269,809.2547
2025-07-18 08:00:00,204.7057,110.2591,858.7242
2025-07-18 09:00:00,351.5233,128.6946,784.1073
2025-07-18 10:00:00,437.4659,135.2896,826.52
2025-07-18 11:00:00,552.3268,101.6962,840.1159
2025-07-18 12:00:00,519.3013,110.3618,852.8239
2025-07-18 13:00:00,570.4912,112.2465,821.7469
2025-07-18 14:00:00,533.6164,145.7091,853.946
2025-07-18 15:00:00,461.0874,246.5787,730.1434
2025-07-18 16:00:00,321.7832,204.764,940.9675
2025-07-18 17:00:00,179.8034,143.6833,1005.3504
2025-07-18 18:00:00,51.6105,185.4979,979.1843
2025-07-18 19:00:00,0.0,186.6543,974.1737
2025-07-18 20:00:00,0.0,145.2972,1022.6171
2025-07-18 21:00:00,0.0,169.3635,993.6055
2025-07-18 22:00:00,0.0,120.861,924.2434
2025-07-18 23:00:00,0.0,138.1091,912.4643
2025-07-19 00:00:00,0.0,109.6985,979.725
2025-07-19 01:00:00,0.0,85.7244,1092.8795
2025-07-19 02:00:00,0.0,122.6707,993.0864
2025-07-19 03:00:00,0.0,133.376,938.2708
2025-07-19 04:00:00,0.0,83.3919,1042.7874
2025-07-19 05:00:00,0.0,92.5301,1029.7421
2025-07-19 06:00:00,0.0,103.1718,1030.7391
2025-07-19 07:00:00,47.2816,115.7605,981.7879
2025-07-19 08:00:00,83.7997,95.6159,1058.1437
2025-07-19 09:00:00,188.3392,113.1961,964.7932
2025-07-19 10:00:00,244.7629,179.4183,867.2254
2025-07-19 11:00:00,348.3649,186.8952,807.4768
2025-07-19 12:00:00,428.8813,129.188,894.4402
2025-07-19 13:00:00,415.8306,125.8354,932.1464
2025-07-19 14:00:00,432.671,153.3983,945.4904
2025-07-19 15:00:00,373.5451,173.9576,1011.4414
2025-07-19 16:00:00,283.4115,193.8901,1055.3253
2025-07-19 17:00:00,152.0893,160.2676,1138.1068
2025-07-19 18:00:00,77.6772,178.0484,1156.4861
2025-07-19 19:00:00,0.0,156.6198,1263.1104
2025-07-19 20:00:00,0.0,201.965,1242.3542
2025-07-19 21:00:00,0.0,190.7748,1216.8226
2025-07-19 22:00:00,0.0,189.779,1190.5472
2025-07-19 23:00:00,0.0,242.6793,1077.8488
2025-07-20 00:00:00,0.0,221.8385,1049.9128
2025-07-20 01:00:00,0.0,169.6668,1056.6432
2025-07-20 02:00:00,0.0,129.6674,976.4707
2025-07-20 03:00:00,0.0,88.4208,1052.2704
2025-07-20 04:00:00,0.0,99.7602,994.0418
2025-07-20 05:00:00,0.0,140.0668,928.2876
2025-07-20 06:00:00,0.0,178.3325,907.4072
2025-07-20 07:00:00,73.2695,149.938,870.6959
2025-07-20 08:00:00,208.5348,113.0472,766.2256
2025-07-20 09:00:00,377.5232,130.7877,506.8208
2025-07-20 10:00:00,467.5147,106.8544,483.1261
2025-07-20 11:00:00,502.6254,80.5603,532.5531
2025-07-20 12:00:00,515.5749,65.2941,558.8683
2025-07-20 13:00:00,551.9287,143.1464,542.0851
2025-07-20 14:00:00,448.8061,183.6566,613.8028
2025-07-20 15:00:00,303.131,202.7505,683.0191
2025-07-20 16:00:00,208.4566,189.104,734.4705
2025-07-20 17:00:00,103.2352,106.7597,921.0818
2025-07-20 18:00:00,28.1638,112.8049,944.7252
2025-07-20 19:00:00,0.0,164.4433,1103.6892
2025-07-20 20:00:00,0.0,164.7657,1160.7517
2025-07-20 21:00:00,0.0,143.0331,1203.2208
2025-07-20 22:00:00,0.0,145.8486,1189.5591
2025-07-20 23:00:00,0.0,109.0285,1092.6045
2025-07-21 00:00:00,0.0,122.1735,1030.1663
2025-07-21 01:00:00,0.0,84.0215,1015.2233
2025-07-21 02:00:00,0.0,50.5908,1010.898
2025-07-21 03:00:00,0.0,54.8517,971.6504
2025-07-21 04:00:00,0.0,20.1782,971.9723
2025-07-21 05:00:00,0.0,32.0588,929.5058
2025-07-21 06:00:00,0.0,31.6807,994.0704
2025-07-21 07:00:00,31.7959,39.7472,978.826
2025-07-21 08:00:00,172.01,36.5311,1051.5378
2025-07-21 09:00:00,273.2278,33.0487,1048.1938
2025-07-21 10:00:00,416.1479,60.2175,866.2327
2025-07-21 11:00:00,523.8352,111.4706,761.7325
2025-07-21 12:00:00,574.0179,139.7386,836.2729
2025-07-21 13:00:00,502.6983,154.3015,859.892
2025-07-21 14:00:00,437.2848,167.9013,976.5017
2025-07-21 15:00:00,308.3425,152.88,1136.084
2025-07-21 16:00:00,181.1155,100.8007,1146.0903
2025-07-21 17:00:00,87.1893,87.0872,1149.4517
2025-07-21 18:00:00,25.6224,94.7197,1090.4141
2025-07-21 19:00:00,0.0,138.6916,1112.4373
2025-07-21 20:00:00,0.0,53.2755,1211.497
2025-07-21 21:00:00,0.0,19.8676,1225.7395
2025-07-21 22:00:00,0.0,16.7736,1214.8293
2025-07-21 23:00:00,0.0,25.1441,1175.2147
2025-07-22 00:00:00,0.0,49.9615,1082.6302
2025-07-22 01:00:00,0.0,67.4319,1020.3346
2025-07-22 02:00:00,0.0,58.3203,1041.2617
2025-07-22 03:00:00,0.0,35.5172,1035.0732
2025-07-22 04:00:00,0.0,26.1944,1022.592
2025-07-22 05:00:00,0.0,8.623,1034.393
2025-07-22 06:00:00,0.0,21.747,1068.6445
2025-07-22 07:00:00,47.4358,25.5614,1044.3873
2025-07-22 08:00:00,196.1143,25.1142,1044.6608
2025-07-22 09:00:00,295.0123,15.8075,897.0658
2025-07-22 10:00:00,427.3669,6.3973,867.5499
2025-07-22 11:00:00,424.0621,2.4894,897.5332
2025-07-22 12:00:00,438.4729,4.901,897.4032
2025-07-22 13:00:00,299.6088,27.4136,955.624
2025-07-22 14:00:00,152.4703,20.201,1104.1158
2025-07-22 15:00:00,127.4762,9.1911,1040.556
2025-07-22 16:00:00,88.4695,58.7921,996.3455
2025-07-22 17:00:00,31.9864,26.7838,1001.398
2025-07-22 18:00:00,9.2673,20.8541,980.0984
2025-07-22 19:00:00,0.0,20.7408,1027.056
2025-07-22 20:00:00,0.0,41.6247,1116.7513
2025-07-22 21:00:00,0.0,63.8718,1152.0446
2025-07-22 22:00:00,0.0,79.0104,1177.0094
2025-07-22 23:00:00,0.0,51.7425,1185.5773
2025-07-23 00:00:00,0.0,36.2738,1131.972
2025-07-23 01:00:00,0.0,21.5377,1087.4327
2025-07-23 02:00:00,0.0,37.3925,940.3303
2025-07-23 03:00:00,0.0,38.1524,977.1065
2025-07-23 04:00:00,0.0,33.2597,957.1669
2025-07-23 05:00:00,0.0,18.3239,971.2589
2025-07-23 06:00:00,0.0,83.275,917.1703
2025-07-23 07:00:00,34.9172,88.8402,848.559
2025-07-23 08:00:00,176.0682,30.6312,969.23
2025-07-23 09:00:00,367.5823,14.7274,837.0903
2025-07-23 10:00:00,392.6225,27.3309,852.0701
2025-07-23 11:00:00,401.627,52.7407,852.5246
2025-07-23 12:00:00,442.9758,11.8912,902.0876
2025-07-23 13:00:00,308.6346,5.6999,1018.7246
2025-07-23 14:00:00,272.942,48.2666,1056.8336
2025-07-23 15:00:00,237.4283,79.2851,1060.5686
2025-07-23 16:00:00,169.5567,85.5465,1090.2855
2025-07-23 17:00:00,108.7473,99.2914,1039.9021
2025-07-23 18:00:00,36.243,139.2545,944.772
2025-07-23 19:00:00,0.0,216.1165,970.2198
2025-07-23 20:00:00,0.0,153.8054,1192.094
2025-07-23 21:00:00,0.0,117.5777,1207.196
2025-07-23 22:00:00,0.0,91.0125,1202.403
2025-07-23 23:00:00,0.0,130.7436,1064.659
2025-07-24 00:00:00,0.0,20.2923,1106.6919
2025-07-24 01:00:00,0.0,9.9931,1041.0424
2025-07-24 02:00:00,0.0,8.134,942.8915
2025-07-24 03:00:00,0.0,30.7041,928.8026
2025-07-24 04:00:00,0.0,67.2187,850.2751
2025-07-24 05:00:00,0.0,73.9815,848.1136
2025-07-24 06:00:00,0.0,78.053,879.9052
2025-07-24 07:00:00,33.6231,78.812,857.9016
2025-07-24 08:00:00,154.8647,56.0569,930.2908
2025-07-24 09:00:00,395.8378,49.447,809.7863
2025-07-24 10:00:00,520.483,47.4825,754.2598
2025-07-24 11:00:00,616.826,67.5919,739.0096
2025-07-24 12:00:00,607.0228,107.8381,764.2358
2025-07-24 13:00:00,528.225,85.1667,802.4468
2025-07-24 14:00:00,464.4354,60.2122,915.9782
2025-07-24 15:00:00,488.5928,58.6703,941.8375
2025-07-24 16:00:00,329.2883,82.6024,998.3757
2025-07-24 17:00:00,234.7141,99.76,1023.7851
2025-07-24 18:00:00,45.0968,117.1633,1021.8218
2025-07-24 19:00:00,0.0,79.6529,1175.0045
2025-07-24 20:00:00,0.0,105.2558,1216.249
2025-07-24 21:00:00,0.0,102.0889,1252.4478
2025-07-24 22:00:00,0.0,95.1938,1228.283
2025-07-24 23:00:00,0.0,85.5493,1191.028
2025-07-25 00:00:00,0.0,90.9639,1035.0193
2025-07-25 01:00:00,0.0,62.3284,961.0318
2025-07-25 02:00:00,0.0,75.6052,881.7524
2025-07-25 03:00:00,0.0,42.7691,873.6622
2025-07-25 04:00:00,0.0,43.6102,850.0786
2025-07-25 05:00:00,0.0,19.9081,866.412
2025-07-25 06:00:00,0.0,36.7911,877.319
2025-07-25 07:00:00,51.2391,28.0975,864.1247
2025-07-25 08:00:00,261.1395,21.8967,901.4133
2025-07-25 09:00:00,421.6248,17.9624,844.5935
2025-07-25 10:00:00,540.9108,14.2973,783.0753
2025-07-25 11:00:00,589.3645,49.8942,805.3297
2025-07-25 12:00:00,546.9004,40.7002,831.3677
2025-07-25 13:00:00,402.0871,28.9077,998.0164
2025-07-25 14:00:00,196.1095,117.1954,1112.2357
2025-07-25 15:00:00,90.5116,21.3729,1202.6638
2025-07-25 16:00:00,43.64,22.6203,1138.0106
2025-07-25 17:00:00,42.6715,12.4824,1131.2881
2025-07-25 18:00:00,11.3188,18.6474,1149.3065
2025-07-25 19:00:00,0.0,8.7618,1247.8857
2025-07-25 20:00:00,0.0,12.1389,1206.6819
2025-07-25 21:00:00,0.0,16.5049,1184.7803
2025-07-25 22:00:00,0.0,18.2483,1118.7028
2025-07-25 23:00:00,0.0,12.749,1066.8682
2025-07-26 00:00:00,0.0,9.8297,1001.58
2025-07-26 01:00:00,0.0,7.7286,944.804
2025-07-26 02:00:00,0.0,1.6659,1018.7942
2025-07-26 03:00:00,0.0,3.0295,985.1167
2025-07-26 04:00:00,0.0,16.2027,935.2129
2025-07-26 05:00:00,0.0,14.9087,937.6706
2025-07-26 06:00:00,0.0,11.9446,978.3697
2025-07-26 07:00:00,43.3691,9.0613,970.4131
2025-07-26 08:00:00,244.0252,0.6206,856.8314
2025-07-26 09:00:00,359.743,0.6163,775.3889
2025-07-26 10:00:00,447.5701,0.5953,790.1228
2025-07-26 11:00:00,522.6099,0.974,773.9952
2025-07-26 12:00:00,576.1904,0.4119,763.8635
2025-07-26 13:00:00,536.5903,0.6788,771.73
2025-07-26 14:00:00,543.3818,11.179,800.5472
2025-07-26 15:00:00,219.488,10.2076,1117.2329
2025-07-26 16:00:00,96.7956,18.8844,1114.6481
2025-07-26 17:00:00,50.9977,3.653,1202.555
2025-07-26 18:00:00,14.9725,1.2284,1290.1292
2025-07-26 19:00:00,0.0,4.6304,1376.332
2025-07-26 20:00:00,0.0,10.0857,1360.7485
2025-07-26 21:00:00,0.0,16.6545,1340.6298
2025-07-26 22:00:00,0.0,14.2545,1315.6248
2025-07-26 23:00:00,0.0,13.0009,1259.354
2025-07-27 00:00:00,0.0,19.9976,1161.546
2025-07-27 01:00:00,0.0,5.2603,1086.1783
2025-07-27 02:00:00,0.0,5.6048,1037.377
2025-07-27 03:00:00,0.0,3.749,999.8437
2025-07-27 04:00:00,0.0,2.1722,963.2494
2025-07-27 05:00:00,0.0,7.4463,939.2133
2025-07-27 06:00:00,0.0,3.9757,961.6953
2025-07-27 07:00:00,28.8139,7.0725,892.3246
2025-07-27 08:00:00,155.1323,3.0078,774.4714
2025-07-27 09:00:00,359.8438,5.9357,680.1015
2025-07-27 10:00:00,372.9014,1.1871,724.9607
2025-07-27 11:00:00,558.2606,0.5922,606.8506
2025-07-27 12:00:00,579.2875,3.9308,588.2292
2025-07-27 13:00:00,605.9938,11.1323,627.4507
2025-07-27 14:00:00,374.7414,86.0331,756.6915
2025-07-27 15:00:00,360.1935,13.1458,822.3165
2025-07-27 16:00:00,187.9073,12.211,995.5149
2025-07-27 17:00:00,99.0541,6.2789,1129.9504
2025-07-27 18:00:00,40.6565,9.668,1196.1667
2025-07-27 19:00:00,0.0,25.4069,1282.419
2025-07-27 20:00:00,0.0,35.3997,1274.2576
2025-07-27 21:00:00,0.0,35.4948,1310.3304
2025-07-27 22:00:00,0.0,65.8499,1257.7417
2025-07-27 23:00:00,0.0,71.4795,1150.3572
2025-07-28 00:00:00,0.0,91.4289,1021.2307
2025-07-28 01:00:00,0.0,64.6163,1069.8638
2025-07-28 02:00:00,0.0,61.8998,1090.6703
2025-07-28 03:00:00,0.0,45.3641,1102.7747
2025-07-28 04:00:00,0.0,51.5466,1069.511
2025-07-28 05:00:00,0.0,55.8842,1057.451
2025-07-28 06:00:00,0.0,23.5936,1138.241
2025-07-28 07:00:00,57.47,1.4563,1105.0374
2025-07-28 08:00:00,228.4228,5.101,1064.4248
2025-07-28 09:00:00,380.2024,2.4416,1050.4678
2025-07-28 10:00:00,465.3077,9.0655,954.5909
2025-07-28 11:00:00,578.1657,14.6532,945.6739
2025-07-28 12:00:00,603.7723,6.0983,948.9455
2025-07-28 13:00:00,575.1045,9.9371,1050.588
2025-07-28 14:00:00,508.6343,3.5667,1154.1406
2025-07-28 15:00:00,452.4197,20.0535,1195.3917
2025-07-28 16:00:00,201.8197,136.0786,1153.3348
2025-07-28 17:00:00,115.501,102.9489,1194.158
2025-07-28 18:00:00,18.8378,84.0672,1203.2177
2025-07-28 19:00:00,0.0,58.467,1290.2708
2025-07-28 20:00:00,0.0,74.1811,1235.6436
2025-07-28 21:00:00,0.0,87.3104,1278.6466
2025-07-28 22:00:00,0.0,111.3639,1245.3195
2025-07-28 23:00:00,0.0,95.2652,1228.6266
2025-07-29 00:00:00,0.0,63.4528,1260.6698
2025-07-29 01:00:00,0.0,15.7968,1247.4944
2025-07-29 02:00:00,0.0,22.9016,1127.0035
2025-07-29 03:00:00,0.0,11.9788,1116.2131
2025-07-29 04:00:00,0.0,8.0043,1091.3142
2025-07-29 05:00:00,0.0,10.3395,1083.7014
2025-07-29 06:00:00,0.0,21.8846,1122.6914
2025-07-29 07:00:00,52.8079,49.5614,1067.2211
2025-07-29 08:00:00,174.4301,30.5552,1131.2692
2025-07-29 09:00:00,345.5924,5.7415,1115.0105
2025-07-29 10:00:00,450.8898,9.3693,1061.2327
2025-07-29 11:00:00,446.1579,6.0085,1129.8181
2025-07-29 12:00:00,486.1144,2.4177,1052.117
2025-07-29 13:00:00,449.8593,45.8817,1034.4727
2025-07-29 14:00:00,365.9972,60.8915,1099.8365
2025-07-29 15:00:00,359.4529,104.3351,1067.7092
2025-07-29 16:00:00,274.4991,82.3551,1158.7753
2025-07-29 17:00:00,161.7823,59.8116,1192.8547
2025-07-29 18:00:00,36.6391,105.0135,1224.7028
2025-07-29 19:00:00,0.0,154.1192,1265.2917
2025-07-29 20:00:00,0.0,53.673,1399.3586
2025-07-29 21:00:00,0.0,85.2898,1354.9385
2025-07-29 22:00:00,0.0,58.7794,1351.0417
2025-07-29 23:00:00,0.0,40.8336,1282.1217
2025-07-30 00:00:00,0.0,44.3417,1181.8455
2025-07-30 01:00:00,0.0,30.2276,1136.9562
2025-07-30 02:00:00,0.0,13.9218,981.6707
2025-07-30 03:00:00,0.0,32.7768,919.3156
2025-07-30 04:00:00,0.0,32.0281,892.1097
2025-07-30 05:00:00,0.0,66.2418,849.3377
2025-07-30 06:00:00,0.0,54.9691,895.5194
2025-07-30 07:00:00,24.9133,52.0918,984.2818
2025-07-30 08:00:00,86.0579,41.7421,1071.0704
2025-07-30 09:00:00,163.6078,48.6872,1105.079
2025-07-30 10:00:00,191.5274,82.4809,1038.6353
2025-07-30 11:00:00,222.9579,114.6412,999.1111
2025-07-30 12:00:00,300.1139,16.135,1041.0095
2025-07-30 13:00:00,292.8871,1.1482,1026.3315
2025-07-30 14:00:00,245.9699,5.3318,1078.3296
2025-07-30 15:00:00,200.5339,1.6283,1168.864
2025-07-30 16:00:00,155.591,1.9615,1207.081
2025-07-30 17:00:00,88.6489,13.1143,1236.6915
2025-07-30 18:00:00,25.5029,47.1484,1177.533
2025-07-30 19:00:00,0.0,35.957,1281.6831
2025-07-30 20:00:00,0.0,46.5956,1279.1774
2025-07-30 21:00:00,0.0,36.6363,1259.1318
2025-07-30 22:00:00,0.0,44.7235,1208.0211
2025-07-30 23:00:00,0.0,55.8705,1049.9524
2025-07-31 00:00:00,0.0,54.8446,994.965
2025-07-31 01:00:00,0.0,72.7735,880.6212
2025-07-31 02:00:00,0.0,70.0022,856.961
2025-07-31 03:00:00,0.0,65.7174,828.5046
2025-07-31 04:00:00,0.0,72.4013,791.3116
2025-07-31 05:00:00,0.0,69.1494,798.05
2025-07-31 06:00:00,0.0,55.4616,855.3342
2025-07-31 07:00:00,34.6841,35.46,875.562
2025-07-31 08:00:00,155.5135,22.2141,924.4922
2025-07-31 09:00:00,339.6099,26.6615,842.2593
2025-07-31 10:00:00,463.5172,63.5769,777.9915
2025-07-31 11:00:00,480.8611,89.5721,745.4769
2025-07-31 12:00:00,528.8687,78.078,765.3912
2025-07-31 13:00:00,542.4188,103.289,728.7779
